EXPID,NIGHT,AIRMASS,SEEING,N_STARS,EPOCH
312575,20250923,1.1059,0.824,97,before
312576,20250923,1.1141,0.88,95,before
312577,20250923,1.0924,0.851,100,before
312578,20250923,1.0768,0.888,100,before
312579,20250923,1.0869,0.928,99,before
312580,20250923,1.0958,0.888,100,before
312581,20250923,1.1257,0.89,98,before
312582,20250923,1.1325,0.938,98,before
312583,20250923,1.1436,0.892,99,before
312584,20250923,1.1577,0.881,97,before
312585,20250923,1.7083,0.927,96,before
312586,20250923,1.4279,0.91,97,before
312587,20250923,1.743,1.033,96,before
312588,20250923,1.6528,0.899,95,before
312589,20250923,1.8177,0.916,100,before
312590,20250923,1.7447,1.0,98,before
312591,20250923,1.726,0.901,95,before
312592,20250923,1.6878,0.893,98,before
312593,20250923,1.7973,0.868,101,before
312594,20250923,1.9205,0.868,98,before
312773,20250924,1.547,0.979,275,before
312774,20250924,1.0774,0.831,99,before
312775,20250924,1.1399,0.935,103,before
312776,20250924,1.1345,0.908,117,before
312777,20250924,1.1344,0.997,105,before
312778,20250924,1.1435,0.999,107,before
312779,20250924,1.2891,0.989,108,before
312780,20250924,1.2942,1.056,102,before
312781,20250924,1.3178,0.968,98,before
312782,20250924,1.322,0.911,98,before
312783,20250924,1.3424,0.952,97,before
312784,20250924,1.3037,0.821,96,before
312785,20250924,1.3189,0.844,99,before
312786,20250924,1.3275,0.909,99,before
312787,20250924,1.2966,0.929,97,before
312788,20250924,1.2588,0.938,99,before
312789,20250924,1.2254,0.917,97,before
312790,20250924,1.2271,0.857,96,before
312791,20250924,1.1712,0.854,96,before
312792,20250924,1.1654,0.913,99,before
312793,20250924,1.7149,0.813,97,before
312794,20250924,1.7406,0.895,97,before
312795,20250924,1.6749,0.941,96,before
312796,20250924,1.6916,0.938,100,before
312797,20250924,1.6352,1.036,98,before
312798,20250924,1.7268,1.004,97,before
312799,20250924,1.8298,0.979,94,before
312800,20250924,1.9132,0.981,97,before
313344,20250927,1.4719,1.166,210,before
313345,20250927,1.2049,1.406,106,before
313346,20250927,1.1479,,106,before
313354,20250927,1.0308,1.041,93,before
313355,20250927,1.0809,1.638,96,before
313356,20250927,1.0822,,93,before
313357,20250927,1.0974,1.06,96,before
313367,20250927,1.818,1.347,100,before
313368,20250927,1.7937,1.297,97,before
313369,20250927,1.6644,1.36,98,before
313370,20250927,1.7032,,97,before
313371,20250927,1.7652,1.074,110,before
313372,20250927,1.9057,1.071,101,before
313507,20250928,1.5664,0.983,235,before
313508,20250928,1.1984,0.89,103,before
313509,20250928,1.1448,,102,before
313510,20250928,1.4062,1.056,103,before
313511,20250928,1.3686,,103,before
313512,20250928,1.3421,1.105,106,before
313513,20250928,1.3341,,105,before
313514,20250928,1.3169,1.218,95,before
313517,20250928,1.0169,1.078,94,before
313518,20250928,1.1088,1.44,96,before
313519,20250928,1.1446,1.079,96,before
313520,20250928,1.1502,1.14,99,before
313521,20250928,1.1386,,99,before
313522,20250928,1.1539,1.058,93,before
313523,20250928,1.1656,0.938,97,before
313524,20250928,1.1608,0.94,97,before
313525,20250928,1.2057,0.905,100,before
313526,20250928,1.6616,0.902,96,before
313527,20250928,1.6778,0.914,98,before
313528,20250928,1.6507,0.897,97,before
313529,20250928,1.7994,0.878,97,before
313530,20250928,1.6041,0.859,98,before
313531,20250928,1.6639,0.87,98,before
313532,20250928,1.6534,0.885,97,before
313533,20250928,1.9052,0.922,109,before
313534,20250928,1.7752,0.849,93,before
313698,20250929,1.3755,1.105,209,before
313699,20250929,1.0902,1.049,105,before
313700,20250929,1.0588,,105,before
313701,20250929,1.0403,,103,before
313702,20250929,1.0943,1.02,103,before
313703,20250929,1.0904,,103,before
313704,20250929,1.095,,103,before
313705,20250929,1.0894,1.15,95,before
313706,20250929,1.0776,0.965,97,before
313707,20250929,1.0756,0.896,99,before
313708,20250929,1.0806,0.875,98,before
313709,20250929,1.0662,0.951,93,before
313710,20250929,1.0918,0.965,98,before
313711,20250929,1.0966,0.895,98,before
313712,20250929,1.1028,0.956,97,before
313713,20250929,1.1068,0.852,99,before
313714,20250929,1.1501,0.789,97,before
313715,20250929,1.153,0.892,95,before
313716,20250929,1.1567,0.836,99,before
313717,20250929,1.1409,0.954,101,before
313718,20250929,1.1465,0.929,99,before
313719,20250929,1.1922,0.858,100,before
313720,20250929,1.165,0.958,97,before
313721,20250929,1.689,0.853,94,before
313722,20250929,1.6986,0.934,89,before
313723,20250929,1.6891,0.888,94,before
313724,20250929,1.6041,0.873,98,before
313725,20250929,1.739,1.11,96,before
313726,20250929,1.7925,,95,before
313727,20250929,1.7737,1.086,101,before
313913,20250930,1.3525,0.862,188,before
313914,20250930,1.1907,0.889,102,before
313915,20250930,1.1381,,102,before
313916,20250930,1.0663,1.066,100,before
313917,20250930,1.0378,,100,before
313919,20250930,1.1151,1.393,160,before
313920,20250930,1.1118,1.244,150,before
313921,20250930,1.155,1.128,97,before
313922,20250930,1.126,1.369,96,before
313923,20250930,1.124,1.363,99,before
313924,20250930,1.0982,1.132,98,before
313925,20250930,1.1455,1.17,97,before
313926,20250930,1.0627,1.454,99,before
313927,20250930,1.0603,,98,before
313928,20250930,1.0821,1.192,99,before
313929,20250930,1.0843,0.983,98,before
313930,20250930,1.114,0.944,98,before
313931,20250930,1.1157,0.967,97,before
313932,20250930,1.1243,1.03,96,before
313933,20250930,1.2244,0.923,98,before
313934,20250930,1.2117,1.064,96,before
313935,20250930,1.2369,1.319,97,before
313936,20250930,1.2488,1.013,98,before
313937,20250930,1.2442,,97,before
313939,20250930,1.184,0.991,99,before
313940,20250930,1.7266,0.929,98,before
313941,20250930,1.7636,0.906,94,before
313942,20250930,1.8394,0.97,97,before
314104,20251001,1.1983,1.68,149,before
314105,20251001,1.1289,1.178,139,before
314106,20251001,1.1187,1.463,169,before
314107,20251001,1.1129,1.246,206,before
314108,20251001,1.1114,1.121,160,before
314109,20251001,1.0626,1.0,206,before
314110,20251001,1.0457,1.038,186,before
314111,20251001,1.0456,1.103,146,before
314112,20251001,1.1471,1.182,98,before
314113,20251001,1.1256,1.06,100,before
314114,20251001,1.1196,1.1,98,before
314115,20251001,1.0942,1.036,98,before
314116,20251001,1.1049,1.143,99,before
314117,20251001,1.0815,1.102,97,before
314118,20251001,1.1247,0.984,98,before
314119,20251001,1.0728,1.004,99,before
314120,20251001,1.0663,,98,before
314121,20251001,1.1067,1.002,97,before
314122,20251001,1.1004,,97,before
314123,20251001,1.108,0.792,98,before
314124,20251001,1.1179,0.816,97,before
314125,20251001,1.1185,0.776,99,before
314126,20251001,1.1343,0.798,96,before
314127,20251001,1.1302,0.872,100,before
314128,20251001,1.1546,0.843,97,before
314129,20251001,1.1602,0.913,100,before
314130,20251001,1.7068,0.821,97,before
314131,20251001,1.6748,0.897,96,before
314132,20251001,1.6682,0.849,98,before
314133,20251001,1.6533,0.942,99,before
314134,20251001,1.7861,0.946,100,before
314135,20251001,1.6553,0.838,97,before
314136,20251001,1.7275,0.929,110,before
314259,20251002,1.1976,0.974,99,before
314260,20251002,1.2118,1.264,190,before
314261,20251002,1.3536,1.266,115,before
314262,20251002,1.4002,1.269,94,before
314263,20251002,1.3125,1.264,96,before
314264,20251002,1.2481,1.296,96,before
314265,20251002,1.1908,1.159,96,before
314266,20251002,1.1905,0.967,99,before
314267,20251002,1.1698,1.044,98,before
314268,20251002,1.0359,1.104,99,before
314269,20251002,1.0399,0.964,104,before
314270,20251002,1.1494,0.905,94,before
314271,20251002,1.0192,0.92,113,before
314272,20251002,1.0221,0.843,99,before
314273,20251002,1.0177,,97,before
314274,20251002,1.7334,1.011,109,before
314275,20251002,1.2806,0.992,95,before
314276,20251002,1.2659,,95,before
314277,20251002,1.2205,0.819,98,before
314278,20251002,1.2114,,94,before
314279,20251002,1.1438,0.856,96,before
314280,20251002,1.1375,,95,before
314281,20251002,1.1556,0.833,99,before
314282,20251002,1.2295,0.792,99,before
314283,20251002,1.6438,0.784,94,before
314284,20251002,1.6681,,91,before
314285,20251002,1.7817,0.93,100,before
314292,20251002,1.6224,0.921,98,before
314293,20251002,1.8174,0.867,104,before
314444,20251003,1.1909,1.101,99,before
314447,20251003,1.4695,1.13,96,before
314448,20251003,1.355,,93,before
314449,20251003,1.3326,1.067,94,before
314450,20251003,1.2682,1.024,94,before
314451,20251003,1.2256,0.902,97,before
314452,20251003,1.214,0.933,99,before
314453,20251003,1.1774,1.252,98,before
314454,20251003,1.2053,1.06,97,before
314455,20251003,1.1049,1.444,117,before
314456,20251003,1.0571,1.189,89,before
314457,20251003,1.0583,1.063,118,before
314458,20251003,1.0249,1.025,93,before
314459,20251003,1.0209,1.119,105,before
314460,20251003,1.7613,1.4,103,before
314461,20251003,1.7159,,102,before
314462,20251003,1.5719,1.346,97,before
314463,20251003,1.5609,,97,before
314464,20251003,1.7172,1.419,97,before
314465,20251003,1.7256,,98,before
314466,20251003,1.0387,1.144,35,before
314467,20251003,1.0406,1.337,36,before
314468,20251003,1.0573,1.337,74,before
314469,20251003,1.0599,1.169,88,before
314470,20251003,1.0822,1.393,91,before
314471,20251003,1.0811,1.025,109,before
314472,20251003,1.2824,1.55,96,before
314473,20251003,1.2584,,94,before
314474,20251003,1.2049,1.093,83,before
314475,20251003,1.1862,,83,before
314476,20251003,1.1446,0.972,95,before
314477,20251003,1.3267,1.06,101,before
314597,20251004,1.6188,1.062,98,before
314609,20251004,1.1593,1.513,93,before
314610,20251004,1.123,1.08,109,before
314611,20251004,1.0527,0.885,35,before
314612,20251004,1.0421,0.796,53,before
314613,20251004,1.0544,1.144,105,before
314614,20251004,1.0301,0.829,99,before
314619,20251004,1.0214,0.844,95,before
314620,20251004,1.1038,0.857,104,before
314621,20251004,1.1517,0.925,104,before
314622,20251004,1.707,0.944,97,before
314623,20251004,1.7879,0.938,98,before
314625,20251004,1.8578,1.5,95,before
314626,20251004,1.5155,1.074,113,before
314627,20251004,1.6774,1.355,104,before
314628,20251004,1.9021,1.23,102,before
314629,20251004,1.753,1.119,99,before
314768,20251005,1.5008,0.853,88,before
314769,20251005,1.3977,,85,before
314770,20251005,1.5073,0.904,82,before
314771,20251005,1.3831,,83,before
314772,20251005,1.1676,1.012,225,before
314773,20251005,1.206,,220,before
314774,20251005,1.3677,1.078,162,before
314775,20251005,1.481,,157,before
314777,20251005,1.6212,1.273,88,before
314779,20251005,1.512,0.883,107,before
314780,20251005,1.3979,,106,before
314782,20251005,1.7299,,101,before
314783,20251005,1.6762,,102,before
314784,20251005,1.775,1.157,86,before
314785,20251005,1.7509,,84,before
314786,20251005,1.7564,0.929,83,before
314787,20251005,1.7695,,82,before
314788,20251005,1.7304,0.881,98,before
314789,20251005,1.641,0.82,102,before
314790,20251005,1.6872,0.807,87,before
314791,20251005,1.8735,0.976,92,before
314792,20251005,1.6925,0.957,95,before
314941,20251006,1.1116,,144,before
314944,20251006,1.4587,1.036,197,before
314945,20251006,1.4241,,197,before
314948,20251006,1.0156,1.0,151,before
314949,20251006,1.0345,,153,before
314971,20251006,1.6868,0.988,87,before
314972,20251006,1.7581,,87,before
314977,20251006,1.6312,1.034,96,before
314978,20251006,1.7039,,94,before
314979,20251006,1.7947,,92,before
315152,20251007,1.5406,1.291,87,before
315153,20251007,1.462,,87,before
315154,20251007,1.3214,0.936,83,before
315155,20251007,1.3066,,86,before
316228,20251014,1.3075,1.398,95,before
316229,20251014,1.3425,2.088,96,before
316230,20251014,1.2919,1.595,84,before
316231,20251014,1.2441,1.85,98,before
316232,20251014,1.1793,1.705,98,before
316233,20251014,1.1596,2.001,97,before
316234,20251014,1.1266,1.405,99,before
316235,20251014,1.1696,1.317,96,before
316236,20251014,1.1051,1.534,72,before
316237,20251014,1.1212,1.994,31,before
316238,20251014,1.0459,2.996,131,before
316239,20251014,1.0482,2.058,133,before
316240,20251014,1.0567,1.19,111,before
316241,20251014,1.0138,1.314,118,before
316242,20251014,1.0008,1.337,102,before
316243,20251014,1.0071,,102,before
316244,20251014,1.0039,1.064,97,before
316245,20251014,1.0132,,96,before
316246,20251014,1.0006,1.286,98,before
316247,20251014,1.0929,1.768,102,before
316258,20251014,1.2116,0.915,99,before
316259,20251014,1.3705,1.187,102,before
316260,20251014,1.2219,1.018,89,before
316261,20251014,1.5374,1.997,96,before
316262,20251014,1.4806,,94,before
316397,20251015,1.2536,1.551,175,before
316398,20251015,1.2868,1.303,226,before
316399,20251015,1.3627,1.243,101,before
316400,20251015,1.3346,,101,before
316402,20251015,1.275,1.347,97,before
316403,20251015,1.2858,1.678,105,before
316404,20251015,1.3329,1.704,98,before
316405,20251015,1.3793,2.256,102,before
316406,20251015,1.3613,1.353,99,before
316407,20251015,1.3465,,99,before
316408,20251015,1.2244,1.142,97,before
316409,20251015,1.3214,1.057,97,before
316410,20251015,1.3045,1.124,100,before
316411,20251015,1.2596,1.14,96,before
316412,20251015,1.2564,,97,before
316413,20251015,1.2328,1.066,100,before
316414,20251015,1.2322,1.032,99,before
316415,20251015,1.2451,1.033,96,before
316416,20251015,1.2098,0.958,97,before
316417,20251015,1.1995,0.928,99,before
316418,20251015,1.6452,0.921,97,before
316419,20251015,1.7694,0.904,98,before
316420,20251015,1.7756,1.021,99,before
316421,20251015,1.6492,0.997,99,before
316422,20251015,1.5888,1.205,98,before
316423,20251015,1.6804,1.446,99,before
316424,20251015,1.6788,,94,before
316425,20251015,1.6281,1.297,99,before
316426,20251015,1.6751,,98,before
316564,20251016,1.2503,1.803,121,before
316565,20251016,1.2457,1.405,159,before
316566,20251016,1.3271,1.201,100,before
316567,20251016,1.3927,1.048,100,before
316568,20251016,1.3882,,100,before
316569,20251016,1.3243,1.358,95,before
316570,20251016,1.3417,0.958,100,before
316571,20251016,1.4128,1.053,98,before
316572,20251016,1.3149,1.046,99,before
316573,20251016,1.3758,1.106,98,before
316574,20251016,1.3396,1.115,100,before
316575,20251016,1.3068,0.9,96,before
316576,20251016,1.3041,,96,before
316577,20251016,1.2732,1.018,100,before
316593,20251016,1.6178,1.109,96,before
316594,20251016,1.6583,,93,before
316599,20251016,1.843,1.43,114,before
316601,20251016,1.5919,1.033,99,before
316742,20251017,1.2679,1.811,166,before
316743,20251017,1.1849,1.86,166,before
316744,20251017,1.1815,1.582,158,before
316745,20251017,1.2503,1.818,188,before
316746,20251017,1.2803,2.13,97,before
316747,20251017,1.3873,1.721,99,before
316748,20251017,1.4518,1.422,101,before
316749,20251017,1.4297,1.394,98,before
316750,20251017,1.4122,,96,before
316751,20251017,1.3967,1.648,97,before
316752,20251017,1.382,,97,before
316753,20251017,1.3844,,97,before
316754,20251017,1.3128,1.248,97,before
316755,20251017,1.3046,,95,before
316756,20251017,1.2776,1.09,100,before
316757,20251017,1.2482,1.308,100,before
316758,20251017,1.2406,1.117,98,before
316759,20251017,1.2381,,97,before
316760,20251017,1.2211,1.196,96,before
316761,20251017,1.2144,,96,before
316762,20251017,1.638,1.052,97,before
316763,20251017,1.6389,,96,before
316764,20251017,1.6804,1.118,99,before
316766,20251017,1.6391,1.654,99,before
316767,20251017,1.6919,,97,before
316768,20251017,1.5836,1.26,98,before
316769,20251017,1.6085,,97,before
316770,20251017,1.7385,1.515,99,before
316906,20251018,1.4344,0.864,253,before
316907,20251018,1.4924,0.871,243,before
316908,20251018,1.4202,0.906,107,before
316909,20251018,1.0965,0.798,100,before
316910,20251018,1.1082,0.898,97,before
316911,20251018,1.1092,0.924,97,before
316912,20251018,1.1091,0.9,100,before
316914,20251018,1.0552,0.789,98,before
316915,20251018,1.0455,0.812,88,before
316916,20251018,1.0746,0.85,99,before
316917,20251018,1.0641,0.854,97,before
316918,20251018,1.0701,0.926,97,before
316919,20251018,1.0743,0.827,99,before
316920,20251018,1.098,0.889,98,before
316921,20251018,1.1156,1.002,100,before
316922,20251018,1.1279,0.896,100,before
316923,20251018,1.1301,0.902,98,before
316924,20251018,1.1258,0.884,99,before
316925,20251018,1.1361,0.926,94,before
316926,20251018,1.1291,0.821,98,before
316927,20251018,1.2063,0.834,96,before
316928,20251018,1.2286,0.878,98,before
316929,20251018,1.6768,0.811,98,before
316930,20251018,1.7349,0.823,100,before
316931,20251018,1.6219,0.788,96,before
316932,20251018,1.7348,0.914,93,before
316933,20251018,1.5988,0.798,98,before
316934,20251018,1.624,0.943,96,before
316935,20251018,1.6806,1.051,100,before
316936,20251018,1.7482,0.911,98,before
316937,20251018,1.461,0.856,92,before
317075,20251019,1.1719,1.227,158,before
317076,20251019,1.1416,1.187,177,before
317077,20251019,1.0461,1.044,103,before
317078,20251019,1.0474,0.911,104,before
317079,20251019,1.0531,0.975,101,before
317080,20251019,1.0242,1.013,98,before
317081,20251019,1.0046,1.238,107,before
317082,20251019,1.0122,,106,before
317083,20251019,1.0089,0.967,98,before
317084,20251019,1.0007,1.187,98,before
317085,20251019,1.0061,,97,before
317086,20251019,1.004,1.216,91,before
317087,20251019,1.0056,0.979,88,before
317088,20251019,1.023,0.903,97,before
317089,20251019,1.0144,0.955,89,before
317090,20251019,1.0026,0.827,88,before
317091,20251019,1.0045,0.84,91,before
317092,20251019,1.0089,0.816,89,before
317093,20251019,1.0235,0.854,97,before
317094,20251019,1.0503,0.779,89,before
317095,20251019,1.1678,0.868,87,before
317096,20251019,1.3163,0.88,97,before
317097,20251019,1.6396,0.928,96,before
317098,20251019,1.651,0.921,88,before
317099,20251019,1.6454,1.02,89,before
317100,20251019,1.688,,88,before
317101,20251019,1.6795,0.992,88,before
317102,20251019,1.7271,,88,before
317103,20251019,1.83,1.022,133,before
317242,20251020,1.2192,0.982,182,before
317243,20251020,1.5139,1.004,219,before
317244,20251020,1.4759,1.19,102,before
317245,20251020,1.4368,,100,before
317246,20251020,1.3222,1.097,103,before
317247,20251020,1.3096,,102,before
317248,20251020,1.3801,0.981,101,before
317249,20251020,1.3315,0.929,101,before
317250,20251020,1.3556,0.998,96,before
317251,20251020,1.37,1.016,96,before
317252,20251020,1.3333,1.026,97,before
317253,20251020,1.3326,,96,before
317254,20251020,1.3188,1.017,97,before
317256,20251020,1.29,1.353,100,before
317257,20251020,1.2854,,100,before
317258,20251020,1.2618,1.076,98,before
317259,20251020,1.2604,,99,before
317260,20251020,1.2592,1.345,97,before
317261,20251020,1.2492,,97,before
317262,20251020,1.7217,1.15,99,before
317263,20251020,1.7349,,96,before
317264,20251020,1.6658,0.943,95,before
317265,20251020,1.7032,,93,before
317266,20251020,1.7771,0.961,98,before
317267,20251020,1.8225,,95,before
317268,20251020,1.8895,,95,before
317269,20251020,1.8112,1.075,99,before
317270,20251020,1.8988,,99,before
317271,20251020,1.1347,1.295,100,before
317409,20251021,1.3033,0.998,149,before
317410,20251021,1.3697,1.155,98,before
317411,20251021,1.3053,0.902,101,before
317412,20251021,1.3932,0.926,97,before
317413,20251021,1.4011,0.964,95,before
317414,20251021,1.362,0.956,90,before
317415,20251021,1.3867,1.173,86,before
317416,20251021,1.393,,84,before
317417,20251021,1.2699,1.082,87,before
317571,20251022,1.5263,1.036,222,before
317572,20251022,1.4862,0.956,107,before
317573,20251022,1.4504,,107,before
317574,20251022,1.3658,1.107,98,before
317575,20251022,1.3622,1.018,99,before
317576,20251022,1.3536,,98,before
317577,20251022,1.3603,,96,before
317578,20251022,1.0392,1.25,99,before
317579,20251022,1.0304,0.959,84,before
317580,20251022,1.0583,0.977,100,before
317581,20251022,1.0731,1.227,96,before
317583,20251022,1.0755,0.887,97,before
317584,20251022,1.0346,0.884,100,before
317585,20251022,1.0208,1.112,98,before
317586,20251022,1.0348,1.051,97,before
317587,20251022,1.024,,96,before
317588,20251022,1.0231,,94,before
317589,20251022,1.0599,0.84,100,before
317590,20251022,1.299,1.116,101,before
317591,20251022,1.0397,0.926,101,before
317592,20251022,1.0557,0.923,99,before
317593,20251022,1.0818,,100,before
317594,20251022,1.3006,1.228,95,before
317595,20251022,1.2815,,96,before
317596,20251022,1.2328,1.051,88,before
317597,20251022,1.1381,1.198,99,before
317598,20251022,1.1008,0.911,98,before
317599,20251022,1.5027,1.44,94,before
317600,20251022,1.3231,1.146,100,before
317601,20251022,1.1351,1.093,99,before
317747,20251023,1.2505,1.567,119,before
317748,20251023,1.2589,1.292,151,before
317749,20251023,1.0802,1.006,102,before
317750,20251023,1.0708,,102,before
317751,20251023,1.2636,1.681,97,before
317752,20251023,1.1852,0.884,95,before
317753,20251023,1.0803,0.875,99,before
317754,20251023,1.0583,1.74,98,before
317755,20251023,1.0574,1.852,96,before
317756,20251023,1.0303,1.714,98,before
317757,20251023,1.0387,1.642,99,before
317758,20251023,1.0143,1.213,98,before
317759,20251023,1.0376,1.282,99,before
317760,20251023,1.1937,1.814,99,before
317761,20251023,1.2752,1.417,100,before
317762,20251023,1.2705,1.508,100,before
317764,20251023,1.2612,1.479,98,before
317765,20251023,1.251,,97,before
317766,20251023,1.2308,1.307,98,before
317767,20251023,1.2622,1.136,98,before
317768,20251023,1.2618,,98,before
317769,20251023,1.7563,1.03,100,before
317770,20251023,1.7864,,98,before
317771,20251023,1.83,,93,before
317772,20251023,1.6252,1.43,96,before
317773,20251023,1.6718,,98,before
317774,20251023,1.7811,1.211,98,before
317775,20251023,1.8197,,95,before
317776,20251023,1.4104,1.102,83,before
317777,20251023,1.3842,,82,before
317778,20251023,1.1763,1.018,94,before
317779,20251023,1.084,1.128,98,before
317915,20251024,1.4201,1.274,247,before
317916,20251024,1.5222,1.207,196,before
317917,20251024,1.0936,1.09,101,before
317918,20251024,1.0502,0.941,104,before
317919,20251024,1.0796,0.965,97,before
317920,20251024,1.0992,0.975,100,before
317921,20251024,1.089,0.908,97,before
317922,20251024,1.0894,,97,before
317923,20251024,1.0581,0.89,95,before
317924,20251024,1.0464,0.94,99,before
317925,20251024,1.0761,0.938,99,before
317926,20251024,1.0555,0.949,98,before
317927,20251024,1.0778,0.893,100,before
317928,20251024,1.0845,0.933,100,before
317929,20251024,1.0939,0.889,96,before
317930,20251024,1.1046,1.028,99,before
317931,20251024,1.1161,0.854,96,before
317932,20251024,1.1077,1.063,98,before
317933,20251024,1.2439,0.974,98,before
317934,20251024,1.2329,,97,before
317935,20251024,1.7271,1.196,99,before
317936,20251024,1.7337,,97,before
317937,20251024,1.6667,1.148,97,before
317938,20251024,1.6968,,94,before
317939,20251024,1.6547,1.267,99,before
317940,20251024,1.6971,,98,before
317941,20251024,1.6766,1.051,98,before
317942,20251024,1.7278,,98,before
317943,20251024,1.7879,,99,before
317944,20251024,1.4348,0.768,95,before
317945,20251024,1.094,0.844,99,before
317946,20251024,1.0981,0.85,101,before
318084,20251025,1.6595,1.118,145,before
318085,20251025,1.087,0.906,102,before
318086,20251025,1.0903,0.829,102,before
318087,20251025,1.1174,0.944,99,before
318088,20251025,1.1083,,96,before
318089,20251025,1.0923,0.936,100,before
318090,20251025,1.0877,,99,before
318091,20251025,1.0559,1.089,98,before
318092,20251025,1.0553,,98,before
318093,20251025,1.0575,1.323,97,before
318094,20251025,1.0546,1.176,99,before
318095,20251025,1.1047,0.89,97,before
318096,20251025,1.1045,,95,before
318097,20251025,1.0884,1.302,98,before
318098,20251025,1.0874,,99,before
318100,20251025,1.6537,2.293,96,before
318101,20251025,1.7614,1.314,99,before
318102,20251025,1.2827,1.79,97,before
318103,20251025,1.2779,,97,before
318104,20251025,1.7525,1.313,100,before
318105,20251025,1.7478,,98,before
318106,20251025,1.7442,1.088,99,before
318107,20251025,1.7666,,98,before
318108,20251025,1.6897,1.391,93,before
318109,20251025,1.7607,,85,before
318111,20251025,1.7553,1.319,93,before
318112,20251025,1.823,,92,before
318114,20251025,1.465,1.087,96,before
318251,20251026,1.2498,0.99,141,before
318252,20251026,1.3685,0.935,100,before
318253,20251026,1.4378,0.92,98,before
318254,20251026,1.3833,0.925,100,before
318255,20251026,1.3822,0.95,96,before
318256,20251026,1.3994,0.906,100,before
318257,20251026,1.4165,1.0,99,before
318258,20251026,1.4168,,99,before
318259,20251026,1.404,0.956,101,before
318260,20251026,1.3462,1.047,96,before
318261,20251026,1.3715,0.956,97,before
318262,20251026,1.2786,1.109,99,before
318263,20251026,1.2775,0.984,97,before
318264,20251026,1.2924,0.911,96,before
318265,20251026,1.2516,0.878,98,before
318266,20251026,1.2557,0.834,97,before
318267,20251026,1.281,0.817,97,before
318268,20251026,1.2777,0.819,95,before
318269,20251026,1.7308,0.884,99,before
318270,20251026,1.7257,0.902,97,before
318271,20251026,1.7242,0.973,100,before
318272,20251026,1.631,1.022,99,before
318273,20251026,1.663,0.961,98,before
318274,20251026,1.7267,0.84,97,before
318275,20251026,1.0468,0.872,98,before
318276,20251026,1.4436,0.883,86,before
318278,20251026,1.1116,0.88,102,before
318415,20251027,1.3088,1.118,127,before
318416,20251027,1.3437,1.126,143,before
318417,20251027,1.0418,0.922,105,before
318418,20251027,1.0437,0.91,101,before
318419,20251027,1.0831,1.019,99,before
318420,20251027,1.071,0.878,97,before
318421,20251027,1.0544,1.071,98,before
318422,20251027,1.0543,,99,before
318424,20251027,1.0605,1.105,96,before
318425,20251027,1.0538,,97,before
318426,20251027,1.0811,1.086,101,before
318427,20251027,1.0822,0.939,98,before
318428,20251027,1.0917,0.857,98,before
318429,20251027,1.0915,1.067,95,before
318430,20251027,1.0934,0.895,96,before
318431,20251027,1.1072,0.946,96,before
318432,20251027,1.1012,1.013,96,before
318433,20251027,1.303,1.015,97,before
318434,20251027,1.2894,0.922,96,before
318435,20251027,1.2043,1.004,96,before
318436,20251027,1.762,1.061,97,before
318437,20251027,1.7455,0.941,99,before
318438,20251027,1.7295,0.908,95,before
318439,20251027,1.7093,1.003,95,before
318440,20251027,1.1265,0.97,97,before
318441,20251027,1.0699,0.804,99,before
318442,20251027,1.4572,0.9,87,before
318443,20251027,1.2865,0.842,96,before
318444,20251027,1.3917,0.858,95,before
318445,20251027,1.0804,1.221,99,before
318584,20251028,1.3035,1.407,100,before
318585,20251028,1.2474,,99,before
318586,20251028,1.3372,1.672,99,before
318587,20251028,1.2817,,98,before
318588,20251028,1.3642,1.282,100,before
318589,20251028,1.1097,1.351,96,before
318590,20251028,1.0869,1.218,85,before
318591,20251028,1.087,1.158,97,before
318592,20251028,1.043,0.986,99,before
318593,20251028,1.0445,0.957,98,before
318594,20251028,1.0445,1.09,98,before
318595,20251028,1.0591,1.043,99,before
318596,20251028,1.0558,,99,before
318597,20251028,1.0856,1.182,98,before
318598,20251028,1.0854,,98,before
318600,20251028,1.7019,2.158,105,before
318601,20251028,1.6349,2.302,105,before
318602,20251028,1.8038,1.611,104,before
318604,20251028,1.2902,1.062,99,before
318605,20251028,1.2537,0.956,96,before
318606,20251028,1.6697,0.99,97,before
318607,20251028,1.6601,0.954,99,before
318608,20251028,1.6746,,98,before
318609,20251028,1.6635,1.252,100,before
318610,20251028,1.6947,,96,before
318611,20251028,1.7552,1.165,100,before
318612,20251028,1.8124,,97,before
318613,20251028,1.0421,1.041,97,before
318614,20251028,1.0297,0.945,98,before
318616,20251028,1.3943,1.172,94,before
318617,20251028,1.0914,0.944,96,before
318618,20251028,1.0809,1.278,129,before
318737,20251029,1.2313,1.104,129,before
318738,20251029,1.0634,0.897,105,before
318739,20251029,1.0415,,105,before
318740,20251029,1.0324,1.098,102,before
318741,20251029,1.0195,,101,before
318742,20251029,1.0361,0.866,97,before
318743,20251029,1.0247,,96,before
318744,20251029,1.0428,0.901,98,before
318745,20251029,1.042,,98,before
318746,20251029,1.0407,0.888,99,before
318747,20251029,1.0367,,98,before
318748,20251029,1.0625,1.0,96,before
318749,20251029,1.0668,0.824,97,before
318750,20251029,1.1014,0.83,96,before
318751,20251029,1.0954,0.869,98,before
318752,20251029,1.0928,0.87,99,before
318753,20251029,1.0893,,99,before
318754,20251029,1.3089,0.886,99,before
318755,20251029,1.3518,0.854,99,before
